REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",63
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",51
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,105
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,235
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,1240
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,80
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,25
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,180
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,785
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,55
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,455
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,7
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,15
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,79
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,7
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,5
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,17
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,76
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,10
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,86
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,100
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,70
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,30
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,10
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,5
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,436
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,505
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,235
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,125
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,90
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,35
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,1830
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,930
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,900
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,1080
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,475
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,605
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,25405
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,22695
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,10385
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,9310
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,15025
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,13390
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",0
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",0
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",0
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,Not Known,Not Known,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",0
